segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",264,-11.370668,29.118556,12.122959,8.698481,18.754720
4,"轮廓","开光",265,-11.354252,29.133364,12.138517,8.703715,18.769529
4,"轮廓","开光",266,-11.337837,29.148173,12.154075,8.708950,18.784338
4,"轮廓","开光",267,-11.321422,29.162982,12.169633,8.714185,18.799146
4,"轮廓","开光",268,-11.303863,29.177456,12.186275,8.719784,18.813621
4,"轮廓","开光",269,-11.286305,29.191930,12.202918,8.725383,18.828095
4,"轮廓","开光",270,-11.268746,29.206405,12.219560,8.730982,18.842569
4,"轮廓","开光",271,-11.251187,29.220879,12.236202,8.736581,18.857044
4,"轮廓","开光",272,-11.233628,29.235353,12.252844,8.742181,18.871518
4,"轮廓","开光",273,-11.214927,29.249494,12.270569,8.748144,18.885658
4,"轮廓","开光",274,-11.196226,29.263634,12.288294,8.754108,18.899799
4,"轮廓","开光",275,-11.177525,29.277774,12.306018,8.760071,18.913939
4,"轮廓","开光",276,-11.158823,29.291915,12.323743,8.766035,18.928080
4,"轮廓","开光",277,-11.140122,29.306055,12.341468,8.771998,18.942220
4,"轮廓","开光",278,-11.120280,29.319862,12.360275,8.778326,18.956027
4,"轮廓","开光",279,-11.100437,29.333669,12.379081,8.784653,18.969834
4,"轮廓","开光",280,-11.080595,29.347477,12.397888,8.790981,18.983641
4,"轮廓","开光",281,-11.060752,29.361284,12.416695,8.797308,18.997449
4,"轮廓","开光",282,-11.040910,29.375091,12.435501,8.803636,19.011256
4,"轮廓","开光",283,-11.019927,29.388565,12.455388,8.810327,19.024730
4,"轮廓","开光",284,-10.998944,29.402039,12.475275,8.817018,19.038204
4,"轮廓","开光",285,-10.977962,29.415513,12.495163,8.823709,19.051678
4,"轮廓","开光",286,-10.956979,29.428988,12.515050,8.830400,19.065153
4,"轮廓","开光",287,-10.935997,29.442462,12.534937,8.837091,19.078627
4,"轮廓","开光",288,-10.917562,29.453414,12.552409,8.842970,19.089578
4,"轮廓","开光",289,-10.899128,29.464365,12.569881,8.848848,19.100530
4,"轮廓","开光",290,-10.880693,29.475317,12.587353,8.854727,19.111482
4,"轮廓","开光",291,-10.862259,29.486268,12.604825,8.860605,19.122433
4,"轮廓","开光",292,-10.843824,29.497220,12.622298,8.866484,19.133385
4,"轮廓","开光",293,-10.825389,29.508172,12.639770,8.872362,19.144336
4,"轮廓","开光",294,-10.806007,29.518847,12.658141,8.878543,19.155012
4,"轮廓","开光",295,-10.786624,29.529522,12.676511,8.884724,19.165687
4,"轮廓","开光",296,-10.767242,29.540197,12.694882,8.890905,19.176362
4,"轮廓","开光",297,-10.747859,29.550872,12.713253,8.897086,19.187037
4,"轮廓","开光",298,-10.728476,29.561547,12.731623,8.903266,19.197712
4,"轮廓","开光",299,-10.709094,29.572222,12.749994,8.909447,19.208387
4,"轮廓","开光",300,-10.688640,29.582691,12.769380,8.915970,19.218856
4,"轮廓","开光",301,-10.668186,29.593160,12.788766,8.922492,19.229325
4,"轮廓","开光",302,-10.647732,29.603629,12.808152,8.929015,19.239794
4,"轮廓","开光",303,-10.627278,29.614098,12.827538,8.935537,19.250263
4,"轮廓","开光",304,-10.606824,29.624567,12.846924,8.942060,19.260732
4,"轮廓","开光",305,-10.586370,29.635036,12.866311,8.948582,19.271201
4,"轮廓","开光",306,-10.564721,29.645351,12.886829,8.955486,19.281516
4,"轮廓","开光",307,-10.543072,29.655666,12.907348,8.962389,19.291831
4,"轮廓","开光",308,-10.521423,29.665981,12.927867,8.969293,19.302146
4,"轮廓","开光",309,-10.499775,29.676296,12.948385,8.976196,19.312461
4,"轮廓","开光",310,-10.478126,29.686611,12.968904,8.983100,19.322775
4,"轮廓","开光",311,-10.456477,29.696925,12.989423,8.990003,19.333090
4,"轮廓","开光",312,-10.436896,29.705634,13.007981,8.996247,19.341799
4,"轮廓","开光",313,-10.417315,29.714343,13.026540,9.002491,19.350508
4,"轮廓","开光",314,-10.397735,29.723052,13.045098,9.008735,19.359217
4,"轮廓","开光",315,-10.378154,29.731761,13.063657,9.014979,19.367926
4,"轮廓","开光",316,-10.358573,29.740470,13.082215,9.021223,19.376635
4,"轮廓","开光",317,-10.338993,29.749179,13.100773,9.027467,19.385344
4,"轮廓","开光",318,-10.319412,29.757888,13.119332,9.033711,19.394053
4,"轮廓","开光",319,-10.298807,29.766464,13.138975,9.039885,19.402629
4,"轮廓","开光",320,-10.278201,29.775040,13.159029,9.044619,19.411205
4,"轮廓","开光",321,-10.257596,29.783617,13.179083,9.049353,19.419782
4,"轮廓","开光",322,-10.236991,29.792193,13.199137,9.054087,19.428358
4,"轮廓","开光",323,-10.216386,29.800769,13.219191,9.058822,19.436934
4,"轮廓","开光",324,-10.195781,29.809345,13.239245,9.063556,19.445510
4,"轮廓","开光",325,-10.175175,29.817922,13.259299,9.068290,19.454087
4,"轮廓","开光",326,-10.153545,29.826365,13.280350,9.073259,19.462530
4,"轮廓","开光",327,-10.131915,29.834809,13.301401,9.078229,19.470973
4,"轮廓","开光",328,-10.110285,29.843252,13.322453,9.083198,19.479417
4,"轮廓","开光",329,-10.088656,29.851695,13.343504,9.088168,19.487860
4,"轮廓","开光",330,-10.067026,29.860139,13.364555,9.093137,19.496304
4,"轮廓","开光",331,-10.045396,29.868582,13.385607,9.098107,19.504747
4,"轮廓","开光",332,-10.023766,29.877026,13.406658,9.103077,19.513190
4,"轮廓","开光",333,-10.001111,29.885336,13.428707,9.108281,19.521501
4,"轮廓","开光",334,-9.978456,29.893646,13.450755,9.113486,19.529811
4,"轮廓","开光",335,-9.955802,29.901956,13.472804,9.118691,19.538121
4,"轮廓","开光",336,-9.933147,29.910267,13.494853,9.123896,19.546432
4,"轮廓","开光",337,-9.910492,29.918577,13.516902,9.129101,19.554742
4,"轮廓","开光",338,-9.887837,29.926887,13.538950,9.134306,19.563052
4,"轮廓","开光",339,-9.865183,29.935198,13.560999,9.139511,19.571362
4,"轮廓","开光",340,-9.844463,29.942352,13.581164,9.144272,19.578517
4,"轮廓","开光",341,-9.823743,29.949507,13.601330,9.149032,19.585672
4,"轮廓","开光",342,-9.803023,29.956662,13.621495,9.153793,19.592827
4,"轮廓","开光",343,-9.782304,29.963817,13.641661,9.158553,19.599982
4,"轮廓","开光",344,-9.761584,29.970972,13.661826,9.163313,19.607136
4,"轮廓","开光",345,-9.740864,29.978126,13.681992,9.168074,19.614291
4,"轮廓","开光",346,-9.720144,29.985281,13.702157,9.172834,19.621446
4,"轮廓","开光",347,-9.699425,29.992436,13.722323,9.177595,19.628601
4,"轮廓","开光",348,-9.677808,29.999474,13.743361,9.182561,19.635639
4,"轮廓","开光",349,-9.656191,30.006512,13.764399,9.187528,19.642677
4,"轮廓","开光",350,-9.634575,30.013550,13.785438,9.192494,19.649715
4,"轮廓","开光",351,-9.612958,30.020588,13.806476,9.197461,19.656752
4,"轮廓","开光",352,-9.591341,30.027625,13.827515,9.202427,19.663790
4,"轮廓","开光",353,-9.569725,30.034663,13.848553,9.207394,19.670828
4,"轮廓","开光",354,-9.548108,30.041701,13.869591,9.212360,19.677866
4,"轮廓","开光",355,-9.526491,30.048739,13.890630,9.217327,19.684904
4,"轮廓","开光",356,-9.503978,30.055894,13.912541,9.222499,19.692059
4,"轮廓","开光",357,-9.481464,30.063049,13.934452,9.227672,19.699214
4,"轮廓","开光",358,-9.458951,30.070204,13.956363,9.232844,19.706369
4,"轮廓","开光",359,-9.436438,30.077359,13.978275,9.238017,19.713524
4,"轮廓","开光",360,-9.413924,30.084514,14.000186,9.243189,19.720679
4,"轮廓","开光",361,-9.391411,30.091669,14.022097,9.248362,19.727834
4,"轮廓","开光",362,-9.368897,30.098825,14.044008,9.253534,19.734989
4,"轮廓","开光",363,-9.346384,30.105980,14.065920,9.258707,19.742144
4,"轮廓","开光",364,-9.323870,30.113135,14.087831,9.263879,19.749300
4,"轮廓","开光",365,-9.300842,30.121086,14.110243,9.269170,19.757251
4,"轮廓","开光",366,-9.277815,30.129038,14.132654,9.274461,19.765203
4,"轮廓","开光",367,-9.254787,30.136990,14.155066,9.279751,19.773155
4,"轮廓","开光",368,-9.231759,30.144942,14.177478,9.285042,19.781107
4,"轮廓","开光",369,-9.208731,30.152894,14.199890,9.290333,19.789059
4,"轮廓","开光",370,-9.185703,30.160846,14.222302,9.295624,19.797010
4,"轮廓","开光",371,-9.162675,30.168797,14.244713,9.300914,19.804962
4,"轮廓","开光",372,-9.139648,30.176749,14.267125,9.306205,19.812914
4,"轮廓","开光",373,-9.118918,30.184608,14.287300,9.310968,19.820772
4,"轮廓","开光",374,-9.098188,30.192466,14.307475,9.315730,19.828631
4,"轮廓","开光",375,-9.077459,30.200324,14.327650,9.320493,19.836489
4,"轮廓","开光",376,-9.056729,30.208183,14.347826,9.325256,19.844348
4,"轮廓","开光",377,-9.035999,30.216041,14.368001,9.330018,19.852206
4,"轮廓","开光",378,-9.015270,30.223900,14.388176,9.334781,19.860065
4,"轮廓","开光",379,-8.994540,30.231758,14.408351,9.339544,19.867923
4,"轮廓","开光",380,-8.973810,30.239617,14.428526,9.344307,19.875782
4,"轮廓","开光",381,-8.952744,30.248496,14.449029,9.349147,19.884661
4,"轮廓","开光",382,-8.931677,30.257375,14.469532,9.353987,19.893540
4,"轮廓","开光",383,-8.910611,30.266254,14.490035,9.358827,19.902419
4,"轮廓","开光",384,-8.889544,30.275134,14.510538,9.363667,19.911298
4,"轮廓","开光",385,-8.868478,30.284013,14.531041,9.368507,19.920178
4,"轮廓","开光",386,-8.847411,30.292892,14.551544,9.373347,19.929057
4,"轮廓","开光",387,-8.826345,30.301771,14.572047,9.378187,19.937936
4,"轮廓","开光",388,-8.804476,30.312242,14.593330,9.383211,19.948407
4,"轮廓","开光",389,-8.782608,30.322713,14.614613,9.388236,19.958878
4,"轮廓","开光",390,-8.760740,30.333184,14.635897,9.393260,19.969349
4,"轮廓","开光",391,-8.738872,30.343655,14.657180,9.398284,19.979820
4,"轮廓","开光",392,-8.717003,30.354126,14.678463,9.403309,19.990291
4,"轮廓","开光",393,-8.695135,30.364597,14.699747,9.408333,20.000762
4,"轮廓","开光",394,-8.675008,30.375348,14.719335,9.412957,20.011513
4,"轮廓","开光",395,-8.654881,30.386100,14.738923,9.417581,20.022265
4,"轮廓","开光",396,-8.634754,30.396851,14.758512,9.422206,20.033016
4,"轮廓","开光",397,-8.615789,30.407788,14.776970,9.426563,20.043953
4,"轮廓","开光",398,-8.596823,30.418726,14.795429,9.430920,20.054891
4,"轮廓","开光",399,-8.577857,30.429663,14.813887,9.435278,20.065828
4,"轮廓","开光",400,-8.560052,30.440786,14.831216,9.439369,20.076951
4,"轮廓","开光",401,-8.542247,30.451909,14.848544,9.443459,20.088074
4,"轮廓","开光",402,-8.524442,30.463032,14.865873,9.447550,20.099197
4,"轮廓","开光",403,-8.507798,30.474340,14.882072,9.451374,20.110505
4,"轮廓","开光",404,-8.491155,30.485648,14.898270,9.455198,20.121813
4,"轮廓","开光",405,-8.474511,30.496956,14.914469,9.459022,20.133121
4,"轮廓","开光",406,-8.459028,30.508449,14.929538,9.462579,20.144614
4,"轮廓","开光",407,-8.443545,30.519941,14.944607,9.466137,20.156106
4,"轮廓","开光",408,-8.428062,30.531434,14.959675,9.469694,20.167598
4,"轮廓","开光",409,-8.413740,30.543110,14.973614,9.472984,20.179275
4,"轮廓","开光",410,-8.399418,30.554786,14.987553,9.476275,20.190951
4,"轮廓","开光",411,-8.385096,30.566463,15.001492,9.479565,20.202628
4,"轮廓","开光",412,-8.371900,30.578361,15.014335,9.482597,20.214526
4,"轮廓","开光",413,-8.358704,30.590259,15.027178,9.485629,20.226424
4,"轮廓","开光",414,-8.345508,30.602157,15.040021,9.488661,20.238322
4,"轮廓","开光",415,-8.333349,30.614298,15.051854,9.491454,20.250463
4,"轮廓","开光",416,-8.321191,30.626439,15.063688,9.494248,20.262604
4,"轮廓","开光",417,-8.309032,30.638580,15.075521,9.497041,20.274745
4,"轮廓","开光",418,-8.292351,30.657157,15.091755,9.500874,20.293322
4,"轮廓","开光",419,-8.275671,30.675733,15.107990,9.504706,20.311898
4,"轮廓","开光",420,-8.260549,30.694676,15.122707,9.508180,20.330840
4,"轮廓","开光",421,-8.245426,30.713618,15.137425,9.511655,20.349783
4,"轮廓","开光",422,-8.231864,30.732927,15.150624,9.514771,20.369092
4,"轮廓","开光",423,-8.218302,30.752236,15.163824,9.517887,20.388400
4,"轮廓","开光",424,-8.206301,30.771912,15.175504,9.520644,20.408077
4,"轮廓","开光",425,-8.194300,30.791588,15.187184,9.523401,20.427753
4,"轮廓","开光",426,-8.183861,30.811633,15.197343,9.525800,20.447798
4,"轮廓","开光",427,-8.173422,30.831678,15.207503,9.528198,20.467842
4,"轮廓","开光",428,-8.164547,30.852091,15.216141,9.530237,20.488256
4,"轮廓","开光",429,-8.155672,30.872505,15.224778,9.532276,20.508670
4,"轮廓","开光",430,-8.148106,30.893564,15.232142,9.534014,20.529729
4,"轮廓","开光",431,-8.140540,30.914622,15.239506,9.535753,20.550787
4,"轮廓","开光",432,-8.133974,30.936600,15.245896,9.537261,20.572764
4,"轮廓","开光",433,-8.127409,30.958577,15.252286,9.538770,20.594742
4,"轮廓","开光",434,-8.121846,30.981471,15.257699,9.540048,20.617636
4,"轮廓","开光",435,-8.116284,31.004366,15.263113,9.541326,20.640531
4,"轮廓","开光",436,-8.111727,31.028177,15.267548,9.542373,20.664341
4,"轮廓","开光",437,-8.107170,31.051987,15.271983,9.543420,20.688152
4,"轮廓","开光",438,-8.103621,31.076713,15.275437,9.544235,20.712878
4,"轮廓","开光",439,-8.100073,31.101438,15.278890,9.545050,20.737603
4,"轮廓","开光",440,-8.098381,31.118531,15.280537,9.545439,20.754696
4,"轮廓","开光",441,-8.096689,31.135624,15.282184,9.545828,20.771788
4,"轮廓","开光",442,-8.094997,31.152716,15.283831,9.546216,20.788881
4,"轮廓","开光",443,-8.094183,31.174322,15.284622,9.546403,20.810487
4,"轮廓","开光",444,-8.093370,31.195927,15.285414,9.546590,20.832092
4,"轮廓","开光",445,-8.092557,31.217533,15.286205,9.546777,20.853698
4,"轮廓","开光",446,-8.091743,31.239138,15.286997,9.546964,20.875303
4,"轮廓","开光",447,-8.090930,31.260744,15.287789,9.547151,20.896909
4,"轮廓","开光",448,-8.091374,31.279610,15.287356,9.547049,20.915775
4,"轮廓","开光",449,-8.091819,31.298476,15.286924,9.546946,20.934641
4,"轮廓","开光",450,-8.092263,31.317342,15.286491,9.546844,20.953507
4,"轮廓","开光",451,-8.093596,31.335702,15.285193,9.546538,20.971867
4,"轮廓","开光",452,-8.094930,31.354063,15.283896,9.546232,20.990228
4,"轮廓","开光",453,-8.096263,31.372424,15.282598,9.545925,21.008589
4,"轮廓","开光",454,-8.098485,31.390279,15.280436,9.545415,21.026444
4,"轮廓","开光",455,-8.100707,31.408135,15.278273,9.544904,21.044300
4,"轮廓","开光",456,-8.102929,31.425990,15.276111,9.544394,21.062155
4,"轮廓","开光",457,-8.106039,31.443341,15.273083,9.543679,21.079505
4,"轮廓","开光",458,-8.109150,31.460691,15.270056,9.542965,21.096856
4,"轮廓","开光",459,-8.112261,31.478041,15.267028,9.542250,21.114206
4,"轮廓","开光",460,-8.116260,31.494886,15.263136,9.541331,21.131051
4,"轮廓","开光",461,-8.120260,31.511731,15.259244,9.540412,21.147896
4,"轮廓","开光",462,-8.124259,31.528576,15.255351,9.539493,21.164741
4,"轮廓","开光",463,-8.129147,31.544916,15.250594,9.538370,21.181081
4,"轮廓","开光",464,-8.134035,31.561256,15.245837,9.537247,21.197421
4,"轮廓","开光",465,-8.138923,31.577596,15.241079,9.536124,21.213761
4,"轮廓","开光",466,-8.144700,31.593430,15.235457,9.534797,21.229595
4,"轮廓","开光",467,-8.150476,31.609265,15.229835,9.533470,21.245430
4,"轮廓","开光",468,-8.156253,31.625100,15.224213,9.532143,21.261264
4,"轮廓","开光",469,-8.162918,31.640429,15.217726,9.530611,21.276594
4,"轮廓","开光",470,-8.169583,31.655758,15.211239,9.529080,21.291923
4,"轮廓","开光",471,-8.176249,31.671088,15.204752,9.527549,21.307253
4,"轮廓","开光",472,-8.187579,31.693324,15.193725,9.524945,21.329489
4,"轮廓","开光",473,-8.198910,31.715560,15.182697,9.522342,21.351725
4,"轮廓","开光",474,-8.211573,31.737038,15.170372,9.519433,21.373203
4,"轮廓","开光",475,-8.224237,31.758517,15.158048,9.516523,21.394682
4,"轮廓","开光",476,-8.233568,31.772330,15.148967,9.514379,21.408495
4,"轮廓","开光",477,-8.242898,31.786144,15.139885,9.512236,21.422309
4,"轮廓","开光",478,-8.252229,31.799958,15.130804,9.510092,21.436123
4,"轮廓","开光",479,-8.262448,31.813266,15.120858,9.507744,21.449431
4,"轮廓","开光",480,-8.272668,31.826575,15.110913,9.505396,21.462739
4,"轮廓","开光",481,-8.282887,31.839883,15.100967,9.503048,21.476048
4,"轮廓","开光",482,-8.293994,31.852686,15.090156,9.500496,21.488851
4,"轮廓","开光",483,-8.305102,31.865489,15.079346,9.497944,21.501654
4,"轮廓","开光",484,-8.316210,31.878293,15.068535,9.495392,21.514457
4,"轮廓","开光",485,-8.328206,31.890590,15.056860,9.492636,21.526755
4,"轮廓","开光",486,-8.340202,31.902888,15.045185,9.489880,21.539053
4,"轮廓","开光",487,-8.352198,31.915186,15.033510,9.487124,21.551351
4,"轮廓","开光",488,-8.365082,31.926979,15.020970,9.484164,21.563144
4,"轮廓","开光",489,-8.377966,31.938772,15.008431,9.481203,21.574936
4,"轮廓","开光",490,-8.390851,31.950564,14.995891,9.478243,21.586729
4,"轮廓","开光",491,-8.404623,31.961852,14.982487,9.475079,21.598017
4,"轮廓","开光",492,-8.418396,31.973139,14.969083,9.471914,21.609304
4,"轮廓","开光",493,-8.432169,31.984427,14.955678,9.468750,21.620591
4,"轮廓","开光",494,-8.446731,31.995112,14.941506,9.465405,21.631277
4,"轮廓","开光",495,-8.461292,32.005798,14.927334,9.462059,21.641963
4,"轮廓","开光",496,-8.475854,32.016484,14.913161,9.458713,21.652649
4,"轮廓","开光",497,-8.491089,32.026481,14.898335,9.455213,21.662645
4,"轮廓","开光",498,-8.506323,32.036477,14.883508,9.451713,21.672642
4,"轮廓","开光",499,-8.521557,32.046474,14.868681,9.448213,21.682639
4,"轮廓","开光",500,-8.537464,32.055781,14.853200,9.444558,21.691946
4,"轮廓","开光",501,-8.553371,32.065089,14.837719,9.440904,21.701254
4,"轮廓","开光",502,-8.569277,32.074396,14.822237,9.437249,21.710561
4,"轮廓","开光",503,-8.585857,32.083014,14.806101,9.433440,21.719179
4,"轮廓","开光",504,-8.602437,32.091633,14.789965,9.429631,21.727798
4,"轮廓","开光",505,-8.619016,32.100251,14.773829,9.425821,21.736416
4,"轮廓","开光",506,-8.636269,32.108180,14.757038,9.421858,21.744345
4,"轮廓","开光",507,-8.653521,32.116109,14.740247,9.417894,21.752274
4,"轮廓","开光",508,-8.670774,32.124038,14.723456,9.413930,21.760203
4,"轮廓","开光",509,-8.688700,32.131278,14.706010,9.409812,21.767442
4,"轮廓","开光",510,-8.706625,32.138517,14.688564,9.405693,21.774682
4,"轮廓","开光",511,-8.724551,32.145757,14.671117,9.401575,21.781922
4,"轮廓","开光",512,-8.743150,32.152307,14.653016,9.397301,21.788472
4,"轮廓","开光",513,-8.761750,32.158858,14.634914,9.393028,21.795022
4,"轮廓","开光",514,-8.780349,32.165408,14.616812,9.388755,21.801573
4,"轮廓","开光",515,-8.799622,32.171269,14.598055,9.384327,21.807434
4,"轮廓","开光",516,-8.818894,32.177130,14.579298,9.379899,21.813295
4,"轮廓","开光",517,-8.838167,32.182991,14.560541,9.375471,21.819156
4,"轮廓","开光",518,-8.858114,32.188162,14.541128,9.370888,21.824327
4,"轮廓","开光",519,-8.878061,32.193334,14.521714,9.366305,21.829499
4,"轮廓","开光",520,-8.898007,32.198506,14.502301,9.361723,21.834670
4,"轮廓","开光",521,-8.918628,32.202988,14.482232,9.356985,21.839153
4,"轮廓","开光",522,-8.939249,32.207470,14.462163,9.352247,21.843635
4,"轮廓","开光",523,-8.959869,32.211952,14.442094,9.347510,21.848117
4,"轮廓","开光",524,-8.981164,32.215745,14.421369,9.342617,21.851910
4,"轮廓","开光",525,-9.002459,32.219537,14.400644,9.337724,21.855702
4,"轮廓","开光",526,-9.023754,32.223330,14.379918,9.332832,21.859495
4,"轮廓","开光",527,-9.045724,32.226433,14.358536,9.327784,21.862598
4,"轮廓","开光",528,-9.067693,32.229537,14.337155,9.322737,21.865701
4,"轮廓","开光",529,-9.089663,32.232640,14.315773,9.317689,21.868805
4,"轮廓","开光",530,-9.112307,32.235053,14.293735,9.312487,21.871218
4,"轮廓","开光",531,-9.134951,32.237467,14.271696,9.307284,21.873632
4,"轮廓","开光",532,-9.157595,32.239881,14.249658,9.302082,21.876046
4,"轮廓","开光",533,-9.180914,32.241605,14.226963,9.296724,21.877770
4,"轮廓","开光",534,-9.204233,32.243329,14.204268,9.291366,21.879494
4,"轮廓","开光",535,-9.227552,32.245053,14.181572,9.286009,21.881218
4,"轮廓","开光",536,-9.251884,32.245743,14.157891,9.280418,21.881907
4,"轮廓","开光",537,-9.276215,32.246432,14.134211,9.274828,21.882597
4,"轮廓","开光",538,-9.300547,32.247122,14.110530,9.269238,21.883287
4,"轮廓","开光",539,-9.324879,32.247811,14.086849,9.263648,21.883976
4,"轮廓","开光",540,-9.349211,32.248501,14.063168,9.258057,21.884666
4,"轮廓","开光",541,-9.373543,32.249191,14.039487,9.252467,21.885356
4,"轮廓","开光",542,-9.398351,32.248639,14.015342,9.246767,21.884804
4,"轮廓","开光",543,-9.423160,32.248088,13.991197,9.241067,21.884252
4,"轮廓","开光",544,-9.447968,32.247536,13.967052,9.235368,21.883701
4,"轮廓","开光",545,-9.472777,32.246984,13.942908,9.229668,21.883149
4,"轮廓","开光",546,-9.497585,32.246433,13.918763,9.223968,21.882598
4,"轮廓","开光",547,-9.522394,32.245881,13.894618,9.218268,21.882046
4,"轮廓","开光",548,-9.546805,32.244226,13.870860,9.212660,21.880391
4,"轮廓","开光",549,-9.571215,32.242571,13.847102,9.207051,21.878736
4,"轮廓","开光",550,-9.595626,32.240917,13.823344,9.201443,21.877081
4,"轮廓","开光",551,-9.620037,32.239262,13.799587,9.195834,21.875427
4,"轮廓","开光",552,-9.644448,32.237607,13.775829,9.190226,21.873772
4,"轮廓","开光",553,-9.668858,32.235952,13.752071,9.184617,21.872117
4,"轮廓","开光",554,-9.692871,32.233194,13.728701,9.179100,21.869359
4,"轮廓","开光",555,-9.716883,32.230436,13.705331,9.173584,21.866601
4,"轮廓","开光",556,-9.740896,32.227678,13.681961,9.168067,21.863842
4,"轮廓","开光",557,-9.764908,32.224920,13.658591,9.162550,21.861084
4,"轮廓","开光",558,-9.788921,32.222161,13.635221,9.157033,21.858326
4,"轮廓","开光",559,-9.812933,32.219403,13.611850,9.151516,21.855568
4,"轮廓","开光",560,-9.836547,32.215542,13.588869,9.146091,21.851707
4,"轮廓","开光",561,-9.860160,32.211681,13.565887,9.140665,21.847845
4,"轮廓","开光",562,-9.883774,32.207819,13.542905,9.135240,21.843984
4,"轮廓","开光",563,-9.907388,32.203958,13.519923,9.129815,21.840123
4,"轮廓","开光",564,-9.931001,32.200097,13.496941,9.124389,21.836261
4,"轮廓","开光",565,-9.954615,32.196235,13.473959,9.118964,21.832400
4,"轮廓","开光",566,-9.977829,32.191271,13.451366,9.113631,21.827435
4,"轮廓","开光",567,-10.001043,32.186306,13.428773,9.108297,21.822471
4,"轮廓","开光",568,-10.024257,32.181341,13.406180,9.102964,21.817506
4,"轮廓","开光",569,-10.047471,32.176377,13.383586,9.097630,21.812542
4,"轮廓","开光",570,-10.070686,32.171412,13.360993,9.092297,21.807577
4,"轮廓","开光",571,-10.093900,32.166447,13.338400,9.086963,21.802612
4,"轮廓","开光",572,-10.116714,32.160380,13.316196,9.081721,21.796544
4,"轮廓","开光",573,-10.139528,32.154312,13.293992,9.076480,21.790476
4,"轮廓","开光",574,-10.162342,32.148244,13.271789,9.071238,21.784409
4,"轮廓","开光",575,-10.185156,32.142176,13.249585,9.065997,21.778341
4,"轮廓","开光",576,-10.207970,32.136108,13.227381,9.060755,21.772273
4,"轮廓","开光",577,-10.230785,32.130040,13.205177,9.055513,21.766205
4,"轮廓","开光",578,-10.253198,32.122869,13.183363,9.050364,21.759034
4,"轮廓","开光",579,-10.275612,32.115698,13.161549,9.045214,21.751863
4,"轮廓","开光",580,-10.298025,32.108526,13.139735,9.040065,21.744691
4,"轮廓","开光",581,-10.320439,32.101355,13.118358,9.033384,21.737520
4,"轮廓","开光",582,-10.342853,32.094184,13.097115,9.026236,21.730349
4,"轮廓","开光",583,-10.365266,32.087013,13.075872,9.019089,21.723178
4,"轮廓","开光",584,-10.387279,32.078738,13.055008,9.012070,21.714903
4,"轮廓","开光",585,-10.409291,32.070464,13.034145,9.005050,21.706629
4,"轮廓","开光",586,-10.431303,32.062190,13.013282,8.998031,21.698354
4,"轮廓","开光",587,-10.453316,32.053915,12.992419,8.991011,21.690080
4,"轮廓","开光",588,-10.475328,32.045641,12.971555,8.983992,21.681805
4,"轮廓","开光",589,-10.497341,32.037366,12.950692,8.976972,21.673531
4,"轮廓","开光",590,-10.518962,32.028051,12.930200,8.970078,21.664215
4,"轮廓","开光",591,-10.540583,32.018735,12.909708,8.963183,21.654900
4,"轮廓","开光",592,-10.562204,32.009419,12.889215,8.956288,21.645584
4,"轮廓","开光",593,-10.583825,32.000104,12.868723,8.949394,21.636269
4,"轮廓","开光",594,-10.605446,31.990788,12.848231,8.942499,21.626953
4,"轮廓","开光",595,-10.627067,31.981473,12.827738,8.935604,21.617637
4,"轮廓","开光",596,-10.648289,31.971178,12.807625,8.928837,21.607342
4,"轮廓","开光",597,-10.669511,31.960883,12.787511,8.922070,21.597047
4,"轮廓","开光",598,-10.690732,31.950588,12.767397,8.915302,21.586753
4,"轮廓","开光",599,-10.711954,31.940293,12.747283,8.908535,21.576458
4,"轮廓","开光",600,-10.733176,31.929998,12.727169,8.901768,21.566163
4,"轮廓","开光",601,-10.754398,31.919703,12.707055,8.895001,21.555868
4,"轮廓","开光",602,-10.775220,31.908428,12.687320,8.888360,21.544593
4,"轮廓","开光",603,-10.796043,31.897153,12.667584,8.881720,21.533318
4,"轮廓","开光",604,-10.816865,31.885878,12.647849,8.875080,21.522043
4,"轮廓","开光",605,-10.837688,31.874603,12.628113,8.868440,21.510768
4,"轮廓","开光",606,-10.858511,31.863329,12.608378,8.861800,21.499493
4,"轮廓","开光",607,-10.879333,31.852054,12.588642,8.855160,21.488219
4,"轮廓","开光",608,-10.899757,31.839798,12.569285,8.848648,21.475963
4,"轮廓","开光",609,-10.920180,31.827543,12.549928,8.842135,21.463708
4,"轮廓","开光",610,-10.940604,31.815288,12.530570,8.835622,21.451453
4,"轮廓","开光",611,-10.961028,31.803032,12.511213,8.829109,21.439197
4,"轮廓","开光",612,-10.981451,31.790777,12.491855,8.822596,21.426942
4,"轮廓","开光",613,-11.001875,31.778522,12.472498,8.816084,21.414687
4,"轮廓","开光",614,-11.021900,31.765285,12.453519,8.809698,21.401450
4,"轮廓","开光",615,-11.041924,31.752049,12.434540,8.803312,21.388214
4,"轮廓","开光",616,-11.061949,31.738813,12.415560,8.796927,21.374978
4,"轮廓","开光",617,-11.081974,31.725576,12.396581,8.790541,21.361741
4,"轮廓","开光",618,-11.101998,31.712340,12.377602,8.784156,21.348505
4,"轮廓","开光",619,-11.122023,31.699104,12.358622,8.777770,21.335268
4,"轮廓","开光",620,-11.141649,31.684886,12.340021,8.771512,21.321051
4,"轮廓","开光",621,-11.161275,31.670668,12.321420,8.765253,21.306833
