segment_id,path_type,laser_state,point_index,u,v,x,y,z
4,"轮廓","开光",115,2.467455,24.570316,25.761954,9.299340,14.206481
4,"轮廓","开光",116,2.442483,24.570316,25.737650,9.305077,14.206481
4,"轮廓","开光",117,2.417511,24.570316,25.713346,9.310815,14.206481
4,"轮廓","开光",118,2.392539,24.570316,25.689042,9.316552,14.206481
4,"轮廓","开光",119,2.367567,24.570316,25.664738,9.322290,14.206481
4,"轮廓","开光",120,2.342595,24.570316,25.640434,9.328027,14.206481
4,"轮廓","开光",121,2.317623,24.570316,25.616130,9.333764,14.206481
4,"轮廓","开光",122,2.292651,24.570316,25.591826,9.339502,14.206481
4,"轮廓","开光",123,2.267679,24.570316,25.567522,9.345239,14.206481
4,"轮廓","开光",124,2.242707,24.570316,25.543218,9.350977,14.206481
4,"轮廓","开光",125,2.217735,24.570316,25.518914,9.356714,14.206481
4,"轮廓","开光",126,2.192763,24.570316,25.494610,9.362451,14.206481
4,"轮廓","开光",127,2.167790,24.570316,25.470306,9.368189,14.206481
4,"轮廓","开光",128,2.142818,24.570316,25.446002,9.373926,14.206481
4,"轮廓","开光",129,2.117846,24.570316,25.421698,9.379664,14.206481
4,"轮廓","开光",130,2.092874,24.570316,25.397394,9.385401,14.206481
4,"轮廓","开光",131,2.067902,24.570316,25.373090,9.391138,14.206481
4,"轮廓","开光",132,2.042930,24.570316,25.348786,9.396876,14.206481
4,"轮廓","开光",133,2.017958,24.570316,25.324482,9.402613,14.206481
4,"轮廓","开光",134,1.992986,24.570316,25.300178,9.408351,14.206481
4,"轮廓","开光",135,1.968014,24.570316,25.275874,9.414088,14.206481
4,"轮廓","开光",136,1.943042,24.570316,25.251570,9.419826,14.206481
4,"轮廓","开光",137,1.918070,24.570316,25.227266,9.425563,14.206481
4,"轮廓","开光",138,1.893098,24.570316,25.202962,9.431300,14.206481
4,"轮廓","开光",139,1.868126,24.570316,25.178658,9.437038,14.206481
4,"轮廓","开光",140,1.843154,24.570316,25.154353,9.442775,14.206481
4,"轮廓","开光",141,1.818182,24.570316,25.130049,9.448513,14.206481
4,"轮廓","开光",142,1.793209,24.570316,25.105745,9.454250,14.206481
4,"轮廓","开光",143,1.768237,24.570316,25.081441,9.459987,14.206481
4,"轮廓","开光",144,1.743265,24.570316,25.057137,9.465725,14.206481
4,"轮廓","开光",145,1.718293,24.570316,25.032833,9.471462,14.206481
4,"轮廓","开光",146,1.693321,24.570316,25.008529,9.477200,14.206481
4,"轮廓","开光",147,1.668349,24.570316,24.984225,9.482937,14.206481
4,"轮廓","开光",148,1.643377,24.570316,24.959921,9.488674,14.206481
4,"轮廓","开光",149,1.618405,24.570316,24.935617,9.494412,14.206481
4,"轮廓","开光",150,1.593433,24.570316,24.911313,9.500149,14.206481
4,"轮廓","开光",151,1.568461,24.570316,24.887009,9.505887,14.206481
4,"轮廓","开光",152,1.543489,24.570316,24.862705,9.511624,14.206481
4,"轮廓","开光",153,1.518517,24.570316,24.838401,9.517361,14.206481
4,"轮廓","开光",154,1.493545,24.570316,24.814097,9.523099,14.206481
4,"轮廓","开光",155,1.468573,24.570316,24.789793,9.528836,14.206481
4,"轮廓","开光",156,1.443601,24.570316,24.765489,9.534574,14.206481
4,"轮廓","开光",157,1.418629,24.570316,24.741185,9.540311,14.206481
4,"轮廓","开光",158,1.393656,24.570316,24.716881,9.546048,14.206481
4,"轮廓","开光",159,1.368684,24.570316,24.692577,9.551786,14.206481
4,"轮廓","开光",160,1.343712,24.570316,24.668273,9.557523,14.206481
4,"轮廓","开光",161,1.318740,24.570316,24.643969,9.563261,14.206481
4,"轮廓","开光",162,1.293768,24.570316,24.619665,9.568998,14.206481
4,"轮廓","开光",163,1.268796,24.570316,24.595105,9.573370,14.206481
4,"轮廓","开光",164,1.243824,24.570316,24.570374,9.576833,14.206481
4,"轮廓","开光",165,1.218852,24.570316,24.545643,9.580295,14.206481
4,"轮廓","开光",166,1.193880,24.570316,24.520912,9.583757,14.206481
4,"轮廓","开光",167,1.168908,24.570316,24.496181,9.587219,14.206481
4,"轮廓","开光",168,1.143936,24.570316,24.471450,9.590682,14.206481
4,"轮廓","开光",169,1.118964,24.570316,24.446719,9.594144,14.206481
4,"轮廓","开光",170,1.093992,24.570316,24.421988,9.597606,14.206481
4,"轮廓","开光",171,1.069020,24.570316,24.397257,9.601069,14.206481
4,"轮廓","开光",172,1.044048,24.570316,24.372527,9.604531,14.206481
4,"轮廓","开光",173,1.019076,24.570316,24.347796,9.607993,14.206481
4,"轮廓","开光",174,0.994103,24.570316,24.323065,9.611455,14.206481
4,"轮廓","开光",175,0.969131,24.570316,24.298334,9.614918,14.206481
4,"轮廓","开光",176,0.944159,24.570316,24.273603,9.618380,14.206481
4,"轮廓","开光",177,0.919187,24.570316,24.248872,9.621842,14.206481
4,"轮廓","开光",178,0.894215,24.570316,24.224141,9.625304,14.206481
4,"轮廓","开光",179,0.869243,24.570316,24.199410,9.628767,14.206481
4,"轮廓","开光",180,0.844271,24.570316,24.174680,9.632229,14.206481
4,"轮廓","开光",181,0.819299,24.570316,24.149949,9.635691,14.206481
4,"轮廓","开光",182,0.794327,24.570316,24.125218,9.639154,14.206481
4,"轮廓","开光",183,0.769355,24.570316,24.100487,9.642616,14.206481
4,"轮廓","开光",184,0.744383,24.570316,24.075756,9.646078,14.206481
4,"轮廓","开光",185,0.719411,24.570316,24.051025,9.649540,14.206481
4,"轮廓","开光",186,0.694439,24.570316,24.026294,9.653003,14.206481
4,"轮廓","开光",187,0.669467,24.570316,24.001563,9.656465,14.206481
4,"轮廓","开光",188,0.644495,24.570316,23.976832,9.659927,14.206481
4,"轮廓","开光",189,0.619522,24.570316,23.952102,9.663390,14.206481
4,"轮廓","开光",190,0.594550,24.570316,23.927371,9.666852,14.206481
4,"轮廓","开光",191,0.569578,24.570316,23.902640,9.670314,14.206481
4,"轮廓","开光",192,0.544606,24.570316,23.877909,9.673776,14.206481
4,"轮廓","开光",193,0.519634,24.570316,23.853178,9.677239,14.206481
4,"轮廓","开光",194,0.494662,24.570316,23.828447,9.680701,14.206481
4,"轮廓","开光",195,0.469690,24.570316,23.803716,9.684163,14.206481
4,"轮廓","开光",196,0.444718,24.570316,23.778985,9.687625,14.206481
4,"轮廓","开光",197,0.419746,24.570316,23.754254,9.691088,14.206481
4,"轮廓","开光",198,0.394774,24.570316,23.729524,9.694550,14.206481
4,"轮廓","开光",199,0.369802,24.570316,23.704793,9.698012,14.206481
4,"轮廓","开光",200,0.344830,24.570316,23.680062,9.701475,14.206481
4,"轮廓","开光",201,0.319858,24.570316,23.655331,9.704937,14.206481
4,"轮廓","开光",202,0.294886,24.570316,23.630600,9.708399,14.206481
4,"轮廓","开光",203,0.269914,24.570316,23.605869,9.711861,14.206481
4,"轮廓","开光",204,0.244942,24.570316,23.581138,9.715324,14.206481
4,"轮廓","开光",205,0.219969,24.570316,23.556407,9.718786,14.206481
4,"轮廓","开光",206,0.194997,24.570316,23.531677,9.722248,14.206481
4,"轮廓","开光",207,0.170025,24.570316,23.506946,9.725711,14.206481
4,"轮廓","开光",208,0.145053,24.570316,23.482215,9.729173,14.206481
4,"轮廓","开光",209,0.120081,24.570316,23.457484,9.732635,14.206481
4,"轮廓","开光",210,0.095109,24.570316,23.432753,9.736097,14.206481
4,"轮廓","开光",211,0.070137,24.570316,23.408022,9.739560,14.206481
4,"轮廓","开光",212,0.045165,24.570316,23.383291,9.743022,14.206481
4,"轮廓","开光",213,0.020193,24.570316,23.358560,9.746484,14.206481
4,"轮廓","开光",214,-0.004779,24.570316,23.333829,9.749946,14.206481
4,"轮廓","开光",215,-0.029751,24.570316,23.309099,9.753409,14.206481
4,"轮廓","开光",216,-0.054723,24.570316,23.284368,9.756871,14.206481
4,"轮廓","开光",217,-0.079695,24.570316,23.259637,9.760333,14.206481
4,"轮廓","开光",218,-0.104667,24.570316,23.234906,9.763796,14.206481
4,"轮廓","开光",219,-0.129639,24.570316,23.210175,9.767258,14.206481
4,"轮廓","开光",220,-0.154612,24.570316,23.185444,9.770720,14.206481
4,"轮廓","开光",221,-0.179584,24.570316,23.160713,9.774182,14.206481
4,"轮廓","开光",222,-0.204556,24.570316,23.135982,9.777645,14.206481
4,"轮廓","开光",223,-0.229528,24.570316,23.111251,9.781107,14.206481
4,"轮廓","开光",224,-0.254500,24.570316,23.086521,9.784569,14.206481
4,"轮廓","开光",225,-0.279472,24.570316,23.061790,9.788032,14.206481
4,"轮廓","开光",226,-0.304444,24.570316,23.037059,9.791494,14.206481
4,"轮廓","开光",227,-0.329416,24.570316,23.012328,9.794956,14.206481
4,"轮廓","开光",228,-0.354388,24.570316,22.987597,9.798418,14.206481
4,"轮廓","开光",229,-0.379360,24.570316,22.962866,9.801881,14.206481
4,"轮廓","开光",230,-0.404332,24.570316,22.938135,9.805343,14.206481
4,"轮廓","开光",231,-0.429304,24.570316,22.913404,9.808805,14.206481
4,"轮廓","开光",232,-0.454276,24.570316,22.888674,9.812268,14.206481
4,"轮廓","开光",233,-0.454276,24.595288,22.888674,9.812268,14.231453
4,"轮廓","开光",234,-0.454276,24.620260,22.888674,9.812268,14.256425
4,"轮廓","开光",235,-0.454276,24.645232,22.888674,9.812268,14.281397
4,"轮廓","开光",236,-0.454276,24.670204,22.888674,9.812268,14.306369
4,"轮廓","开光",237,-0.454276,24.695177,22.888674,9.812268,14.331341
4,"轮廓","开光",238,-0.454276,24.720149,22.888674,9.812268,14.356313
4,"轮廓","开光",239,-0.454276,24.745121,22.888674,9.812268,14.381286
4,"轮廓","开光",240,-0.454276,24.770093,22.888674,9.812268,14.406258
4,"轮廓","开光",241,-0.454276,24.795065,22.888674,9.812268,14.431230
4,"轮廓","开光",242,-0.454276,24.820037,22.888674,9.812268,14.456202
4,"轮廓","开光",243,-0.454276,24.845009,22.888674,9.812268,14.481174
4,"轮廓","开光",244,-0.454276,24.869981,22.888674,9.812268,14.506146
4,"轮廓","开光",245,-0.454276,24.894953,22.888674,9.812268,14.531118
4,"轮廓","开光",246,-0.454276,24.919925,22.888674,9.812268,14.556090
4,"轮廓","开光",247,-0.454276,24.944897,22.888674,9.812268,14.581062
4,"轮廓","开光",248,-0.454276,24.969869,22.888674,9.812268,14.606034
4,"轮廓","开光",249,-0.454276,24.994841,22.888674,9.812268,14.631006
4,"轮廓","开光",250,-0.454276,25.019813,22.888674,9.812268,14.655978
4,"轮廓","开光",251,-0.454276,25.044785,22.888674,9.812268,14.680950
4,"轮廓","开光",252,-0.454276,25.069758,22.888674,9.812268,14.705922
4,"轮廓","开光",253,-0.454276,25.094730,22.888674,9.812268,14.730894
4,"轮廓","开光",254,-0.454276,25.119702,22.888674,9.812268,14.755867
4,"轮廓","开光",255,-0.454276,25.144674,22.888674,9.812268,14.780839
4,"轮廓","开光",256,-0.454276,25.169646,22.888674,9.812268,14.805811
4,"轮廓","开光",257,-0.454276,25.194618,22.888674,9.812268,14.830783
4,"轮廓","开光",258,-0.454276,25.219590,22.888674,9.812268,14.855755
4,"轮廓","开光",259,-0.454276,25.244562,22.888674,9.812268,14.880727
4,"轮廓","开光",260,-0.454276,25.269534,22.888674,9.812268,14.905699
4,"轮廓","开光",261,-0.454276,25.294506,22.888674,9.812268,14.930671
4,"轮廓","开光",262,-0.454276,25.319478,22.888674,9.812268,14.955643
4,"轮廓","开光",263,-0.454276,25.344450,22.888674,9.812268,14.980615
4,"轮廓","开光",264,-0.454276,25.369422,22.888674,9.812268,15.005587
4,"轮廓","开光",265,-0.454276,25.394394,22.888674,9.812268,15.030559
4,"轮廓","开光",266,-0.454276,25.419366,22.888674,9.812268,15.055531
4,"轮廓","开光",267,-0.454276,25.444338,22.888674,9.812268,15.080503
4,"轮廓","开光",268,-0.454276,25.469311,22.888674,9.812268,15.105475
4,"轮廓","开光",269,-0.454276,25.494283,22.888674,9.812268,15.130447
4,"轮廓","开光",270,-0.454276,25.519255,22.888674,9.812268,15.155420
4,"轮廓","开光",271,-0.454276,25.544227,22.888674,9.812268,15.180392
4,"轮廓","开光",272,-0.454276,25.569199,22.888674,9.812268,15.205364
4,"轮廓","开光",273,-0.454276,25.594171,22.888674,9.812268,15.230336
4,"轮廓","开光",274,-0.454276,25.619143,22.888674,9.812268,15.255308
4,"轮廓","开光",275,-0.454276,25.644115,22.888674,9.812268,15.280280
4,"轮廓","开光",276,-0.454276,25.669087,22.888674,9.812268,15.305252
4,"轮廓","开光",277,-0.454276,25.694059,22.888674,9.812268,15.330224
4,"轮廓","开光",278,-0.454276,25.719031,22.888674,9.812268,15.355196
4,"轮廓","开光",279,-0.454276,25.744003,22.888674,9.812268,15.380168
4,"轮廓","开光",280,-0.454276,25.768975,22.888674,9.812268,15.405140
4,"轮廓","开光",281,-0.454276,25.793947,22.888674,9.812268,15.430112
4,"轮廓","开光",282,-0.454276,25.818919,22.888674,9.812268,15.455084
4,"轮廓","开光",283,-0.454276,25.843892,22.888674,9.812268,15.480056
4,"轮廓","开光",284,-0.454276,25.868864,22.888674,9.812268,15.505028
4,"轮廓","开光",285,-0.454276,25.893836,22.888674,9.812268,15.530001
4,"轮廓","开光",286,-0.454276,25.918808,22.888674,9.812268,15.554973
4,"轮廓","开光",287,-0.454276,25.943780,22.888674,9.812268,15.579945
4,"轮廓","开光",288,-0.454276,25.968752,22.888674,9.812268,15.604917
4,"轮廓","开光",289,-0.454276,25.993724,22.888674,9.812268,15.629889
4,"轮廓","开光",290,-0.454276,26.018696,22.888674,9.812268,15.654861
4,"轮廓","开光",291,-0.454276,26.043668,22.888674,9.812268,15.679833
4,"轮廓","开光",292,-0.454276,26.068640,22.888674,9.812268,15.704805
4,"轮廓","开光",293,-0.454276,26.093612,22.888674,9.812268,15.729777
4,"轮廓","开光",294,-0.454276,26.118584,22.888674,9.812268,15.754749
4,"轮廓","开光",295,-0.454276,26.143556,22.888674,9.812268,15.779721
4,"轮廓","开光",296,-0.454276,26.168528,22.888674,9.812268,15.804693
4,"轮廓","开光",297,-0.454276,26.193500,22.888674,9.812268,15.829665
4,"轮廓","开光",298,-0.454276,26.218472,22.888674,9.812268,15.854637
4,"轮廓","开光",299,-0.454276,26.243445,22.888674,9.812268,15.879609
4,"轮廓","开光",300,-0.454276,26.268417,22.888674,9.812268,15.904581
4,"轮廓","开光",301,-0.454276,26.293389,22.888674,9.812268,15.929554
4,"轮廓","开光",302,-0.454276,26.318361,22.888674,9.812268,15.954526
4,"轮廓","开光",303,-0.454276,26.343333,22.888674,9.812268,15.979498
4,"轮廓","开光",304,-0.454276,26.368305,22.888674,9.812268,16.004470
4,"轮廓","开光",305,-0.454276,26.393277,22.888674,9.812268,16.029442
4,"轮廓","开光",306,-0.454276,26.418249,22.888674,9.812268,16.054414
4,"轮廓","开光",307,-0.454276,26.443221,22.888674,9.812268,16.079386
4,"轮廓","开光",308,-0.454276,26.468193,22.888674,9.812268,16.104358
4,"轮廓","开光",309,-0.454276,26.493165,22.888674,9.812268,16.129330
4,"轮廓","开光",310,-0.454276,26.518137,22.888674,9.812268,16.154302
4,"轮廓","开光",311,-0.454276,26.543109,22.888674,9.812268,16.179274
4,"轮廓","开光",312,-0.454276,26.568081,22.888674,9.812268,16.204246
4,"轮廓","开光",313,-0.454276,26.593053,22.888674,9.812268,16.229218
4,"轮廓","开光",314,-0.454276,26.618026,22.888674,9.812268,16.254190
4,"轮廓","开光",315,-0.454276,26.642998,22.888674,9.812268,16.279162
4,"轮廓","开光",316,-0.454276,26.667970,22.888674,9.812268,16.304134
4,"轮廓","开光",317,-0.454276,26.692942,22.888674,9.812268,16.329107
4,"轮廓","开光",318,-0.454276,26.717914,22.888674,9.812268,16.354079
4,"轮廓","开光",319,-0.454276,26.742886,22.888674,9.812268,16.379051
4,"轮廓","开光",320,-0.454276,26.767858,22.888674,9.812268,16.404023
4,"轮廓","开光",321,-0.454276,26.792830,22.888674,9.812268,16.428995
4,"轮廓","开光",322,-0.454276,26.817802,22.888674,9.812268,16.453967
4,"轮廓","开光",323,-0.454276,26.842774,22.888674,9.812268,16.478939
4,"轮廓","开光",324,-0.454276,26.867746,22.888674,9.812268,16.503911
4,"轮廓","开光",325,-0.454276,26.892718,22.888674,9.812268,16.528883
4,"轮廓","开光",326,-0.454276,26.917690,22.888674,9.812268,16.553855
4,"轮廓","开光",327,-0.454276,26.942662,22.888674,9.812268,16.578827
4,"轮廓","开光",328,-0.454276,26.967634,22.888674,9.812268,16.603799
4,"轮廓","开光",329,-0.454276,26.992606,22.888674,9.812268,16.628771
4,"轮廓","开光",330,-0.454276,27.017579,22.888674,9.812268,16.653743
4,"轮廓","开光",331,-0.454276,27.042551,22.888674,9.812268,16.678715
4,"轮廓","开光",332,-0.454276,27.067523,22.888674,9.812268,16.703688
4,"轮廓","开光",333,-0.454276,27.092495,22.888674,9.812268,16.728660
4,"轮廓","开光",334,-0.454276,27.117467,22.888674,9.812268,16.753632
4,"轮廓","开光",335,-0.454276,27.142439,22.888674,9.812268,16.778604
4,"轮廓","开光",336,-0.454276,27.167411,22.888674,9.812268,16.803576
4,"轮廓","开光",337,-0.454276,27.192383,22.888674,9.812268,16.828548
4,"轮廓","开光",338,-0.454276,27.217355,22.888674,9.812268,16.853520
4,"轮廓","开光",339,-0.454276,27.242327,22.888674,9.812268,16.878492
4,"轮廓","开光",340,-0.454276,27.267299,22.888674,9.812268,16.903464
4,"轮廓","开光",341,-0.454276,27.292271,22.888674,9.812268,16.928436
4,"轮廓","开光",342,-0.454276,27.317243,22.888674,9.812268,16.953408
4,"轮廓","开光",343,-0.454276,27.342215,22.888674,9.812268,16.978380
4,"轮廓","开光",344,-0.454276,27.367187,22.888674,9.812268,17.003352
4,"轮廓","开光",345,-0.454276,27.392159,22.888674,9.812268,17.028324
4,"轮廓","开光",346,-0.454276,27.417132,22.888674,9.812268,17.053296
4,"轮廓","开光",347,-0.454276,27.442104,22.888674,9.812268,17.078268
4,"轮廓","开光",348,-0.454276,27.467076,22.888674,9.812268,17.103241
4,"轮廓","开光",349,-0.454276,27.492048,22.888674,9.812268,17.128213
4,"轮廓","开光",350,-0.454276,27.517020,22.888674,9.812268,17.153185
4,"轮廓","开光",351,-0.454276,27.541992,22.888674,9.812268,17.178157
4,"轮廓","开光",352,-0.454276,27.566964,22.888674,9.812268,17.203129
4,"轮廓","开光",353,-0.454276,27.591936,22.888674,9.812268,17.228101
4,"轮廓","开光",354,-0.454276,27.616908,22.888674,9.812268,17.253073
4,"轮廓","开光",355,-0.454276,27.641880,22.888674,9.812268,17.278045
4,"轮廓","开光",356,-0.454276,27.666852,22.888674,9.812268,17.303017
4,"轮廓","开光",357,-0.454276,27.691824,22.888674,9.812268,17.327989
4,"轮廓","开光",358,-0.454276,27.716796,22.888674,9.812268,17.352961
4,"轮廓","开光",359,-0.454276,27.741768,22.888674,9.812268,17.377933
4,"轮廓","开光",360,-0.454276,27.766740,22.888674,9.812268,17.402905
4,"轮廓","开光",361,-0.454276,27.791713,22.888674,9.812268,17.427877
4,"轮廓","开光",362,-0.454276,27.816685,22.888674,9.812268,17.452849
4,"轮廓","开光",363,-0.454276,27.841657,22.888674,9.812268,17.477822
4,"轮廓","开光",364,-0.454276,27.866629,22.888674,9.812268,17.502794
4,"轮廓","开光",365,-0.454276,27.891601,22.888674,9.812268,17.527766
4,"轮廓","开光",366,-0.454276,27.916573,22.888674,9.812268,17.552738
4,"轮廓","开光",367,-0.454276,27.941545,22.888674,9.812268,17.577710
4,"轮廓","开光",368,-0.454276,27.966517,22.888674,9.812268,17.602682
4,"轮廓","开光",369,-0.454276,27.991489,22.888674,9.812268,17.627654
4,"轮廓","开光",370,-0.454276,28.016461,22.888674,9.812268,17.652626
4,"轮廓","开光",371,-0.454276,28.041433,22.888674,9.812268,17.677598
4,"轮廓","开光",372,-0.454276,28.066405,22.888674,9.812268,17.702570
4,"轮廓","开光",373,-0.454276,28.091377,22.888674,9.812268,17.727542
4,"轮廓","开光",374,-0.454276,28.116349,22.888674,9.812268,17.752514
4,"轮廓","开光",375,-0.454276,28.141321,22.888674,9.812268,17.777486
4,"轮廓","开光",376,-0.454276,28.166293,22.888674,9.812268,17.802458
4,"轮廓","开光",377,-0.454276,28.191266,22.888674,9.812268,17.827430
4,"轮廓","开光",378,-0.454276,28.216238,22.888674,9.812268,17.852402
4,"轮廓","开光",379,-0.454276,28.241210,22.888674,9.812268,17.877375
4,"轮廓","开光",380,-0.454276,28.266182,22.888674,9.812268,17.902347
4,"轮廓","开光",381,-0.454276,28.291154,22.888674,9.812268,17.927319
4,"轮廓","开光",382,-0.454276,28.316126,22.888674,9.812268,17.952291
4,"轮廓","开光",383,-0.454276,28.341098,22.888674,9.812268,17.977263
4,"轮廓","开光",384,-0.454276,28.366070,22.888674,9.812268,18.002235
4,"轮廓","开光",385,-0.454276,28.391042,22.888674,9.812268,18.027207
4,"轮廓","开光",386,-0.454276,28.416014,22.888674,9.812268,18.052179
4,"轮廓","开光",387,-0.454276,28.440986,22.888674,9.812268,18.077151
4,"轮廓","开光",388,-0.454276,28.465958,22.888674,9.812268,18.102123
4,"轮廓","开光",389,-0.454276,28.490930,22.888674,9.812268,18.127095
4,"轮廓","开光",390,-0.454276,28.515902,22.888674,9.812268,18.152067
4,"轮廓","开光",391,-0.454276,28.540874,22.888674,9.812268,18.177039
4,"轮廓","开光",392,-0.454276,28.565847,22.888674,9.812268,18.202011
4,"轮廓","开光",393,-0.454276,28.590819,22.888674,9.812268,18.226983
4,"轮廓","开光",394,-0.454276,28.615791,22.888674,9.812268,18.251956
4,"轮廓","开光",395,-0.454276,28.640763,22.888674,9.812268,18.276928
4,"轮廓","开光",396,-0.454276,28.665735,22.888674,9.812268,18.301900
4,"轮廓","开光",397,-0.454276,28.690707,22.888674,9.812268,18.326872
4,"轮廓","开光",398,-0.454276,28.715679,22.888674,9.812268,18.351844
4,"轮廓","开光",399,-0.454276,28.740651,22.888674,9.812268,18.376816
4,"轮廓","开光",400,-0.454276,28.765623,22.888674,9.812268,18.401788
4,"轮廓","开光",401,-0.454276,28.790595,22.888674,9.812268,18.426760
4,"轮廓","开光",402,-0.454276,28.815567,22.888674,9.812268,18.451732
4,"轮廓","开光",403,-0.454276,28.840539,22.888674,9.812268,18.476704
4,"轮廓","开光",404,-0.454276,28.865511,22.888674,9.812268,18.501676
4,"轮廓","开光",405,-0.454276,28.890483,22.888674,9.812268,18.526648
4,"轮廓","开光",406,-0.454276,28.915455,22.888674,9.812268,18.551620
4,"轮廓","开光",407,-0.429304,28.915455,22.913404,9.808805,18.551620
4,"轮廓","开光",408,-0.404332,28.915455,22.938135,9.805343,18.551620
4,"轮廓","开光",409,-0.379360,28.915455,22.962866,9.801881,18.551620
4,"轮廓","开光",410,-0.354388,28.915455,22.987597,9.798418,18.551620
4,"轮廓","开光",411,-0.329416,28.915455,23.012328,9.794956,18.551620
4,"轮廓","开光",412,-0.304444,28.915455,23.037059,9.791494,18.551620
4,"轮廓","开光",413,-0.279472,28.915455,23.061790,9.788032,18.551620
4,"轮廓","开光",414,-0.254500,28.915455,23.086521,9.784569,18.551620
4,"轮廓","开光",415,-0.229528,28.915455,23.111251,9.781107,18.551620
4,"轮廓","开光",416,-0.204556,28.915455,23.135982,9.777645,18.551620
4,"轮廓","开光",417,-0.179584,28.915455,23.160713,9.774182,18.551620
4,"轮廓","开光",418,-0.154612,28.915455,23.185444,9.770720,18.551620
4,"轮廓","开光",419,-0.129639,28.915455,23.210175,9.767258,18.551620
4,"轮廓","开光",420,-0.104667,28.915455,23.234906,9.763796,18.551620
4,"轮廓","开光",421,-0.079695,28.915455,23.259637,9.760333,18.551620
4,"轮廓","开光",422,-0.054723,28.915455,23.284368,9.756871,18.551620
4,"轮廓","开光",423,-0.029751,28.915455,23.309099,9.753409,18.551620
4,"轮廓","开光",424,-0.004779,28.915455,23.333829,9.749946,18.551620
4,"轮廓","开光",425,0.020193,28.915455,23.358560,9.746484,18.551620
4,"轮廓","开光",426,0.045165,28.915455,23.383291,9.743022,18.551620
4,"轮廓","开光",427,0.070137,28.915455,23.408022,9.739560,18.551620
4,"轮廓","开光",428,0.095109,28.915455,23.432753,9.736097,18.551620
4,"轮廓","开光",429,0.120081,28.915455,23.457484,9.732635,18.551620
4,"轮廓","开光",430,0.145053,28.915455,23.482215,9.729173,18.551620
4,"轮廓","开光",431,0.170025,28.915455,23.506946,9.725711,18.551620
4,"轮廓","开光",432,0.194997,28.915455,23.531677,9.722248,18.551620
4,"轮廓","开光",433,0.219969,28.915455,23.556407,9.718786,18.551620
4,"轮廓","开光",434,0.244942,28.915455,23.581138,9.715324,18.551620
4,"轮廓","开光",435,0.269914,28.915455,23.605869,9.711861,18.551620
4,"轮廓","开光",436,0.294886,28.915455,23.630600,9.708399,18.551620
4,"轮廓","开光",437,0.319858,28.915455,23.655331,9.704937,18.551620
4,"轮廓","开光",438,0.344830,28.915455,23.680062,9.701475,18.551620
4,"轮廓","开光",439,0.369802,28.915455,23.704793,9.698012,18.551620
4,"轮廓","开光",440,0.394774,28.915455,23.729524,9.694550,18.551620
4,"轮廓","开光",441,0.419746,28.915455,23.754254,9.691088,18.551620
4,"轮廓","开光",442,0.444718,28.915455,23.778985,9.687625,18.551620
4,"轮廓","开光",443,0.469690,28.915455,23.803716,9.684163,18.551620
4,"轮廓","开光",444,0.494662,28.915455,23.828447,9.680701,18.551620
4,"轮廓","开光",445,0.519634,28.915455,23.853178,9.677239,18.551620
4,"轮廓","开光",446,0.544606,28.915455,23.877909,9.673776,18.551620
4,"轮廓","开光",447,0.569578,28.915455,23.902640,9.670314,18.551620
4,"轮廓","开光",448,0.594550,28.915455,23.927371,9.666852,18.551620
4,"轮廓","开光",449,0.619522,28.915455,23.952102,9.663390,18.551620
4,"轮廓","开光",450,0.644495,28.915455,23.976832,9.659927,18.551620
4,"轮廓","开光",451,0.669467,28.915455,24.001563,9.656465,18.551620
4,"轮廓","开光",452,0.694439,28.915455,24.026294,9.653003,18.551620
4,"轮廓","开光",453,0.719411,28.915455,24.051025,9.649540,18.551620
4,"轮廓","开光",454,0.744383,28.915455,24.075756,9.646078,18.551620
4,"轮廓","开光",455,0.769355,28.915455,24.100487,9.642616,18.551620
4,"轮廓","开光",456,0.794327,28.915455,24.125218,9.639154,18.551620
4,"轮廓","开光",457,0.819299,28.915455,24.149949,9.635691,18.551620
4,"轮廓","开光",458,0.844271,28.915455,24.174680,9.632229,18.551620
4,"轮廓","开光",459,0.869243,28.915455,24.199410,9.628767,18.551620
4,"轮廓","开光",460,0.894215,28.915455,24.224141,9.625304,18.551620
4,"轮廓","开光",461,0.919187,28.915455,24.248872,9.621842,18.551620
4,"轮廓","开光",462,0.944159,28.915455,24.273603,9.618380,18.551620
4,"轮廓","开光",463,0.969131,28.915455,24.298334,9.614918,18.551620
4,"轮廓","开光",464,0.994103,28.915455,24.323065,9.611455,18.551620
4,"轮廓","开光",465,1.019076,28.915455,24.347796,9.607993,18.551620
4,"轮廓","开光",466,1.044048,28.915455,24.372527,9.604531,18.551620
4,"轮廓","开光",467,1.069020,28.915455,24.397257,9.601069,18.551620
4,"轮廓","开光",468,1.093992,28.915455,24.421988,9.597606,18.551620
4,"轮廓","开光",469,1.118964,28.915455,24.446719,9.594144,18.551620
4,"轮廓","开光",470,1.143936,28.915455,24.471450,9.590682,18.551620
4,"轮廓","开光",471,1.168908,28.915455,24.496181,9.587219,18.551620
4,"轮廓","开光",472,1.193880,28.915455,24.520912,9.583757,18.551620
4,"轮廓","开光",473,1.218852,28.915455,24.545643,9.580295,18.551620
4,"轮廓","开光",474,1.243824,28.915455,24.570374,9.576833,18.551620
4,"轮廓","开光",475,1.268796,28.915455,24.595105,9.573370,18.551620
4,"轮廓","开光",476,1.293768,28.915455,24.619665,9.568998,18.551620
